491	5904	318312
0	17	1
0	22	1
0	28	1
0	171	1
0	193	1
0	196	1
0	210	1
0	241	3
0	311	1
0	419	1
0	422	1
0	496	4
0	498	1
0	689	1
0	692	1
0	693	2
0	696	1
0	707	2
0	714	2
0	736	1
0	846	1
0	903	1
0	1064	1
0	1250	1
0	1258	2
0	1337	3
0	1425	1
0	1481	7
0	1603	1
0	1654	1
0	1670	1
0	1773	1
0	1798	3
0	1831	2
0	1891	1
0	1926	1
0	2192	1
0	2431	1
0	2504	1
0	2538	1
0	2563	1
0	2628	2
0	2653	2
0	2695	2
0	2748	1
0	2868	1
0	2905	1
0	2947	1
0	3014	4
0	3042	2
0	3292	1
0	3294	3
0	3342	1
0	3432	1
0	3547	1
0	3566	1
0	3578	1
0	3655	2
0	3657	1
0	3752	1
0	3761	2
0	3769	1
0	3827	1
0	3841	1
0	3856	2
0	3901	1
0	3918	1
0	4029	1
0	4060	1
0	4125	1
0	4245	1
0	4260	1
0	4370	9
0	4490	1
0	4512	1
0	4518	1
0	4548	1
0	4598	2
0	4617	1
0	4618	1
0	4764	1
0	4864	1
0	4879	1
0	4907	1
0	4961	1
0	5087	5
0	5094	1
0	5162	4
0	5197	1
0	5200	1
0	5222	9
0	5261	1
0	5312	1
0	5432	1
0	5513	2
0	5590	1
0	5600	1
0	5610	1
0	5626	1
0	5733	1
0	5734	1
0	5746	4
0	5753	3
0	5757	1
0	5759	1
0	5771	1
0	5842	3
1	17	1
1	22	1
1	28	1
1	171	1
1	193	1
1	196	1
1	210	1
1	241	3
1	311	1
1	419	1
1	422	1
1	496	4
1	498	1
1	689	1
1	692	1
1	693	2
1	696	1
1	707	2
1	714	2
1	736	1
1	846	1
1	903	1
1	1064	1
1	1250	1
1	1258	2
1	1337	3
1	1425	1
1	1481	7
1	1603	1
1	1654	1
1	1670	1
1	1773	1
1	1798	3
1	1831	2
1	1891	1
1	1926	1
1	2192	1
1	2431	1
1	2504	1
1	2538	1
1	2563	1
1	2628	2
1	2653	2
1	2695	2
1	2748	1
1	2868	1
1	2905	1
1	2947	1
1	3014	4
1	3042	2
1	3292	1
1	3294	3
1	3342	1
1	3432	1
1	3547	1
1	3566	1
1	3578	1
1	3655	2
1	3657	1
1	3752	1
1	3761	2
1	3769	1
1	3827	1
1	3841	1
1	3856	2
1	3901	1
1	3918	1
1	4029	1
1	4060	1
1	4125	1
1	4245	1
1	4260	1
1	4370	9
1	4490	1
1	4512	1
1	4518	1
1	4548	1
1	4598	2
1	4617	1
1	4618	1
1	4764	1
1	4864	1
1	4879	1
1	4907	1
1	4961	1
1	5087	5
1	5094	1
1	5162	4
1	5197	1
1	5200	1
1	5222	9
1	5261	1
1	5312	1
1	5432	1
1	5513	2
1	5590	1
1	5600	1
1	5610	1
1	5626	1
1	5733	1
1	5734	1
1	5746	4
1	5753	3
1	5757	1
1	5759	1
1	5771	1
1	5842	3
2	17	1
2	22	1
2	28	1
2	171	1
2	193	1
2	196	1
2	210	1
2	241	3
2	311	1
2	419	1
2	422	1
2	496	4
2	498	1
2	689	1
2	692	1
2	693	2
2	696	1
2	707	2
2	714	2
2	736	1
2	846	1
2	903	1
2	1064	1
2	1250	1
2	1258	2
2	1337	3
2	1425	1
2	1481	7
2	1603	1
2	1654	1
2	1670	1
2	1773	1
2	1798	3
2	1831	2
2	1891	1
2	1926	1
2	2192	1
2	2431	1
2	2504	1
2	2538	1
2	2563	1
2	2628	2
2	2653	2
2	2695	2
2	2748	1
2	2868	1
2	2905	1
2	2947	1
2	3014	4
2	3042	2
2	3292	1
2	3294	3
2	3342	1
2	3432	1
2	3547	1
2	3566	1
2	3578	1
2	3655	2
2	3657	1
2	3752	1
2	3761	2
2	3769	1
2	3827	1
2	3841	1
2	3856	2
2	3901	1
2	3918	1
2	4029	1
2	4060	1
2	4125	1
2	4245	1
2	4260	1
2	4370	9
2	4490	1
2	4512	1
2	4518	1
2	4548	1
2	4598	2
2	4617	1
2	4618	1
2	4764	1
2	4864	1
2	4879	1
2	4907	1
2	4961	1
2	5087	5
2	5094	1
2	5162	4
2	5197	1
2	5200	1
2	5222	9
2	5261	1
2	5312	1
2	5432	1
2	5513	2
2	5590	1
2	5600	1
2	5610	1
2	5626	1
2	5733	1
2	5734	1
2	5746	4
2	5753	3
2	5757	1
2	5759	1
2	5771	1
2	5842	3
3	17	1
3	22	1
3	28	1
3	171	1
3	193	1
3	196	1
3	210	1
3	241	3
3	311	1
3	419	1
3	422	1
3	496	4
3	498	1
3	689	1
3	692	1
3	693	2
3	696	1
3	707	2
3	714	2
3	736	1
3	846	1
3	903	1
3	1064	1
3	1250	1
3	1258	2
3	1337	3
3	1425	1
3	1481	7
3	1603	1
3	1654	1
3	1670	1
3	1773	1
3	1798	3
3	1831	2
3	1891	1
3	1926	1
3	2192	1
3	2431	1
3	2504	1
3	2538	1
3	2563	1
3	2628	2
3	2653	2
3	2695	2
3	2748	1
3	2868	1
3	2905	1
3	2947	1
3	3014	4
3	3042	2
3	3292	1
3	3294	3
3	3342	1
3	3432	1
3	3547	1
3	3566	1
3	3578	1
3	3655	2
3	3657	1
3	3752	1
3	3761	2
3	3769	1
3	3827	1
3	3841	1
3	3856	2
3	3901	1
3	3918	1
3	4029	1
3	4060	1
3	4125	1
3	4245	1
3	4260	1
3	4370	9
3	4490	1
3	4512	1
3	4518	1
3	4548	1
3	4598	2
3	4617	1
3	4618	1
3	4764	1
3	4864	1
3	4879	1
3	4907	1
3	4961	1
3	5087	5
3	5094	1
3	5162	4
3	5197	1
3	5200	1
3	5222	9
3	5261	1
3	5312	1
3	5432	1
3	5513	2
3	5590	1
3	5600	1
3	5610	1
3	5626	1
3	5733	1
3	5734	1
3	5746	4
3	5753	3
3	5757	1
3	5759	1
3	5771	1
3	5842	3
4	17	1
4	22	1
4	28	1
4	171	1
4	193	1
4	196	1
4	210	1
4	241	3
4	311	1
4	419	1
4	422	1
4	496	4
4	498	1
4	689	1
4	692	1
4	693	2
4	696	1
4	707	2
4	714	2
4	736	1
4	846	1
4	903	1
4	1064	1
4	1250	1
4	1258	2
4	1337	3
4	1425	1
4	1481	7
4	1603	1
4	1654	1
4	1670	1
4	1773	1
4	1798	3
4	1831	2
4	1891	1
4	1926	1
4	2192	1
4	2431	1
4	2504	1
4	2538	1
4	2563	1
4	2628	2
4	2653	2
4	2695	2
4	2748	1
4	2868	1
4	2905	1
4	2947	1
4	3014	4
4	3042	2
4	3292	1
4	3294	3
4	3342	1
4	3432	1
4	3547	1
4	3566	1
4	3578	1
4	3655	2
4	3657	1
4	3752	1
4	3761	2
4	3769	1
4	3827	1
4	3841	1
4	3856	2
4	3901	1
4	3918	1
4	4029	1
4	4060	1
4	4125	1
4	4245	1
4	4260	1
4	4370	9
4	4490	1
4	4512	1
4	4518	1
4	4548	1
4	4598	2
4	4617	1
4	4618	1
4	4764	1
4	4864	1
4	4879	1
4	4907	1
4	4961	1
4	5087	5
4	5094	1
4	5162	4
4	5197	1
4	5200	1
4	5222	9
4	5261	1
4	5312	1
4	5432	1
4	5513	2
4	5590	1
4	5600	1
4	5610	1
4	5626	1
4	5733	1
4	5734	1
4	5746	4
4	5753	3
4	5757	1
4	5759	1
4	5771	1
4	5842	3
5	61	1
5	214	1
5	311	1
5	436	1
5	469	1
5	503	1
5	541	1
5	696	1
5	714	1
5	752	1
5	862	1
5	903	1
5	943	1
5	1064	1
5	1091	9
5	1171	1
5	1250	1
5	1286	1
5	1301	1
5	1343	1
5	1377	1
5	1409	1
5	1479	5
5	1553	1
5	1609	1
5	1654	1
5	1675	2
5	1683	2
5	1772	1
5	1849	29
5	1887	1
5	1891	1
5	2326	2
5	2538	1
5	2568	2
5	2572	1
5	2675	1
5	2690	1
5	2695	1
5	2702	2
5	2782	1
5	3007	1
5	3013	1
5	3014	1
5	3019	1
5	3086	1
5	3096	1
5	3105	4
5	3156	5
5	3220	2
5	3342	1
5	3423	1
5	3487	1
5	3547	1
5	3566	1
5	3598	2
5	3606	1
5	3647	1
5	3716	2
5	3841	1
5	3855	1
5	3907	1
5	4005	3
5	4016	1
5	4080	1
5	4117	2
5	4143	1
5	4144	1
5	4230	1
5	4260	1
5	4514	1
5	4518	1
5	4533	1
5	4617	1
5	4618	1
5	4682	3
5	4904	1
5	4961	1
5	4976	1
5	5094	1
5	5105	1
5	5124	1
5	5162	1
5	5200	1
5	5239	1
5	5254	1
5	5312	1
5	5328	1
5	5341	1
5	5460	1
5	5583	6
5	5593	1
5	5626	1
5	5735	1
5	5771	1
5	5797	1
6	1	2
6	17	3
6	22	1
6	25	1
6	38	1
6	56	4
6	74	1
6	80	2
6	86	1
6	89	2
6	97	1
6	117	2
6	120	1
6	123	2
